C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test6_15min_iP00007-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.31; 1; 3; 1; 0.47; 1; 34; 1; 1.7; 1; 26; 1; 17; 1; 17965; 1; 0.46; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test7_15min_iP00003-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.49; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test7_15min_iP00007-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.31; 1; 3; 1; 0.88; 1; 9; 1; 0.75; 1; 28; 1; 19; 1; 18181; 1; 0.43; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test8_10min_iP00003-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.03; 1; 1; 1; 1.7; 1; 58; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test8_10min_iP00007-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.20; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test9_10min_iP00003-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.35; 1; 2; 1; 1.3; 1; 3.2; 1; 4; 1; 20; 1; 2; 1; 12802; 1; 0.49; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test9_10min_iP00007-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.17; 1; 2; 1; 1.7; 1; 9; 1; 3.3; 1; 31; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test10_10min_iP00006-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.40; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test10_10min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.87; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test10_10min_SS6005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test10_10min_SS6011-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test11_5min_iP00006-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.01; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test11_5min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.28; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test11_5min_SS6005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test11_5min_SS6011-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.03; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test12_5min_iP00006-BackRightPocket-MS\irl_out.dat; 1; 0; 1; 0.07; 1; 1; 1; 3.3; 1; 28; 1; 1.7; 1; 24; 1; 6; 1; 7873; 1; 0.43; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test12_5min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.01; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test12_5min_SS6005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.30; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test12_5min_SS6011-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.83; 1; 1; 1; 2.3; 1; 50; 1; 0.22; 1; 26; 1; 2; 1; 7973; 1; 0.43; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test1_45min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.70; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test2_30min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.62; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test2_30min_SS6005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.86; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test3_25min_iP00006-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.53; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test3_25min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.63; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test3_25min_SS6005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test4_20min_SS6005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.41; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test5_20min_iP00006-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.72; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test5_20min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.40; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test6_15min_iP00006-BackRightPocket-MS\irl_out.dat; 1; 0; 1; 0.48; 1; 1; 1; 1.3; 1; 15; 1; 0.079; 1; 20; 1; 2; 1; 18978; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test6_15min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.82; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test6_15min_SS6011-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.67; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test7_15min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.06; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test7_15min_SS6005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test8_10min_iP00006-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test8_10min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.32; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test8_10min_SS6005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.76; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test8_10min_SS6011-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.30; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test9_10min_iP00006-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.62; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test9_10min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.06; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test9_10min_SS6005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.47; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-06_Test9_10min_SS6011-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.92; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test10_10min_iP00003-BackLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.15; 1; 3; 1; 1.3; 1; 34; 1; 1.5; 1; 16; 1; 1; 1; 12875; 1; 0.60; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test10_10min_iP00006-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.33; 1; 2; 1; 0.84; 1; 5.7; 1; 1; 1; 24; 1; 6; 1; 12528; 1; 0.58; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test10_10min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.04; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test10_10min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test11_5min_iP00003-BackLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.03; 1; 2; 1; 2; 1; 13; 1; 0.11; 1; 13; 1; 0; 1; 6832; 1; 0.42; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test11_5min_iP00006-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.63; 1; 2; 1; 1.2; 1; 44; 1; 0.37; 1; 20; 1; 0; 1; 6438; 1; 0.37; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test11_5min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test11_5min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test12_5min_iP00003-BackLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.50; 1; 2; 1; 0.93; 1; 77; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test12_5min_iP00006-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.04; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test12_5min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.50; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test12_5min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.19; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test1_45min_iP00003-BackLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.72; 1; 3; 1; 0.47; 1; 29; 1; 1.1; 1; 20; 1; 11; 1; 55542; 1; 0.57; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test1_45min_iP00006-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.64; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test1_45min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test2_30min_iP00003-BackLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.09; 1; 3; 1; 0.66; 1; 8.2; 1; 0.33; 1; 16; 1; 2; 1; 36341; 1; 0.64; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test2_30min_iP00006-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.66; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test2_30min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.94; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test2_30min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.60; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test3_25min_iP00003-BackLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.57; 1; 4; 1; 0.61; 1; 29; 1; 0.98; 1; 19; 1; 9; 1; 30361; 1; 0.57; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test3_25min_iP00006-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.69; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test3_25min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test3_25min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.63; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test4_20min_iP00003-BackLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.79; 1; 3; 1; 0.98; 1; 29; 1; 2.7; 1; 14; 1; 0; 1; 23993; 1; 0.66; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test4_20min_iP00006-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.13; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test4_20min_S00078-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.60; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test4_20min_SS6005-BackRightPocket-Josh\irl_out.dat; 0; 0; 1; 0.97; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test5_20min_iP00003-BackLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.41; 1; 3; 1; 0.42; 1; 22; 1; 1.5; 1; 15; 1; 0; 1; 24076; 1; 0.55; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-09_Test5_20min_iP00006-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
